first_name,last_name,company,email,phone,website,facebook,industry,location,signal
John,Smith,Digital Growth Agency,john@digitalgrowth.com,555-0101,digitalgrowth.com,facebook.com/digitalgrowth,Marketing Agency,New York,Hiring appointment setters - Need to scale sales team
Sarah,Johnson,TechStartup Solutions,sarah@techstartupsol.com,555-0102,techstartupsol.com,facebook.com/techstartupsolutions,Software Development,San Francisco,Launching new service - Looking for lead generation partners
Michael,Chen,Revenue Boost Consulting,michael@revenueboost.com,555-0103,revenueboost.com,facebook.com/revenueboost,Business Consulting,Austin,Expanding into new market - Asking for more qualified leads
Emma,Williams,Sales Force Academy,emma@salesforceacad.com,555-0104,salesforceacad.com,facebook.com/salesforceacad,Sales Training,Boston,Hiring sales representatives - Active social media presence
David,Martinez,Marketing Masters LLC,david@marketingmasters.com,555-0105,marketingmasters.com,facebook.com/marketingmasters,Digital Marketing,Los Angeles,Running advertising campaigns - Looking for sales development
Lisa,Anderson,Enterprise Solutions Inc,lisa@enterprisesol.com,555-0106,enterprisesol.com,facebook.com/enterprisesol,Enterprise Software,Chicago,Opening new location - Asking for appointments with decision makers
Robert,Thompson,Growth Hacking Pro,robert@growthhackingpro.com,555-0107,growthhackingpro.com,facebook.com/growthhackingpro,Growth Marketing,Seattle,Recently launched new website - Actively hiring SDRs
Jessica,Brown,Client Success Group,jessica@clientsuccess.com,555-0108,clientsuccess.com,facebook.com/clientsuccess,Business Services,Denver,Growing team - Increasing marketing activity significantly
James,Wilson,Velocity Sales Corp,james@velocitysales.com,555-0109,velocitysales.com,facebook.com/velocitysales,Sales Solutions,Miami,Expanding sales operations - Hiring appointment setters
Michelle,Garcia,Innovation Labs Digital,michelle@innovationlabs.com,555-0110,innovationlabs.com,facebook.com/innovationlabs,Tech Consulting,Austin,Launching new service division - Needs more qualified leads
